Dataset,Mixture 1,Mixture 2,Experimental Values
Snitz 3,22.0,14.0,0.677653398991
Snitz 3,23.0,20.0,0.698126165117
Snitz 3,4.0,23.0,0.650326160196
Snitz 3,10.0,21.0,0.495928801731
Snitz 3,13.0,48.0,0.843367254187
Snitz 3,14.0,15.0,0.6240499427289999
Snitz 3,24.0,22.0,0.516052504672
Snitz 3,25.0,48.0,0.6885100011360001
Snitz 3,1.0,19.0,0.59781364245
Snitz 3,1.0,31.0,0.462096361194
Snitz 3,2.0,42.0,0.509307079325
Snitz 3,2.0,49.0,0.6816509897590001
Snitz 3,26.0,1.0,0.8168867977159999
Snitz 3,27.0,2.0,0.5847002515509999
Snitz 3,28.0,3.0,0.628586888117
Snitz 3,29.0,49.0,0.500771627919
Snitz 3,9.0,29.0,0.484677701147
Snitz 3,30.0,11.0,0.773829970196
Snitz 3,31.0,39.0,0.568988785362
Snitz 3,32.0,43.0,0.6313274748309999
Snitz 3,32.0,30.0,0.430612623805
Snitz 3,33.0,5.0,0.901504299718
Snitz 3,34.0,11.0,0.7739573308350001
Snitz 3,34.0,24.0,0.133988273927
Snitz 3,35.0,6.0,0.698383313414
Snitz 3,36.0,43.0,0.833045201691
Snitz 3,27.0,9.0,0.4865841380149999
Snitz 3,28.0,32.0,0.463625199751
Snitz 3,37.0,42.0,0.571803145802
Snitz 3,38.0,5.0,0.708866262158
Snitz 3,38.0,7.0,0.252693590468
Snitz 3,39.0,34.0,0.4236169382749999
Snitz 3,39.0,23.0,0.7826917973480001
Snitz 3,40.0,9.0,0.440268133278
Snitz 3,41.0,18.0,0.708733418689
Snitz 3,42.0,36.0,0.906503849973
Snitz 3,29.0,27.0,0.511120140257
Snitz 3,43.0,40.0,0.421804161802
Snitz 3,24.0,15.0,0.536919572194
Snitz 3,24.0,37.0,0.5964995409
Snitz 3,30.0,44.0,0.50361420856
Snitz 3,31.0,48.0,0.636903805545
Snitz 3,33.0,41.0,0.8516767060089999
Snitz 3,44.0,21.0,0.49648598196
Snitz 3,44.0,26.0,0.723162295252
Snitz 3,36.0,40.0,0.8080749460810001
Snitz 3,26.0,15.0,0.7396641883539999
Snitz 3,37.0,28.0,0.555520117156
Ravia 1,1.0,1.0,0.10863636360000001
Ravia 1,1.0,2.0,0.7195454545
Ravia 1,1.0,3.0,0.6152272727
Ravia 1,1.0,4.0,0.7790909091
Ravia 1,1.0,5.0,0.40954545449999996
Ravia 1,1.0,6.0,0.7454545455
Ravia 1,1.0,8.0,0.5515909091000001
Ravia 1,1.0,9.0,0.6477272726999999
Ravia 1,1.0,10.0,0.6434090909
Ravia 1,1.0,11.0,0.6897727272999999
Ravia 1,2.0,2.0,0.12977272729999995
Ravia 1,2.0,4.0,0.39409090910000005
Ravia 1,2.0,5.0,0.59
Ravia 1,2.0,7.0,0.34818181820000005
Ravia 1,2.0,8.0,0.4979545455
Ravia 1,2.0,10.0,0.7034090908999999
Ravia 1,2.0,12.0,0.7459090909
Ravia 1,2.0,13.0,0.42227272730000004
Ravia 1,2.0,14.0,0.395
Ravia 1,3.0,2.0,0.5334090909
Ravia 1,3.0,5.0,0.4725
Ravia 1,3.0,7.0,0.5359090908999999
Ravia 1,3.0,8.0,0.4856818182
Ravia 1,3.0,9.0,0.5075
Ravia 1,3.0,10.0,0.6495454545
Ravia 1,3.0,11.0,0.5043181818
Ravia 1,3.0,13.0,0.3963636364
Ravia 1,4.0,3.0,0.5725
Ravia 1,4.0,5.0,0.6684090909
Ravia 1,4.0,6.0,0.7927272727000001
Ravia 1,4.0,8.0,0.5131818182
Ravia 1,4.0,9.0,0.5479545455
Ravia 1,4.0,10.0,0.6502272726999999
Ravia 1,4.0,12.0,0.6675
Ravia 1,4.0,13.0,0.5697727273000001
Ravia 1,5.0,7.0,0.5956818182
Ravia 1,5.0,8.0,0.5736363636
Ravia 1,5.0,9.0,0.6256818182
Ravia 1,5.0,10.0,0.5875
Ravia 1,5.0,11.0,0.685
Ravia 1,5.0,14.0,0.5302272726999999
Ravia 1,6.0,2.0,0.8334090908999999
Ravia 1,6.0,3.0,0.7136363636
Ravia 1,6.0,5.0,0.7220454545
Ravia 1,6.0,7.0,0.8372727272999999
Ravia 1,6.0,10.0,0.6293181818
Ravia 1,6.0,11.0,0.8495454545
Ravia 1,6.0,12.0,0.6352272727
Ravia 1,6.0,13.0,0.8188636364
Ravia 1,7.0,1.0,0.7009090909
Ravia 1,7.0,4.0,0.5306818182
Ravia 1,7.0,8.0,0.4368181818
Ravia 1,7.0,9.0,0.47795454550000005
Ravia 1,7.0,10.0,0.6681818182000001
Ravia 1,7.0,11.0,0.33295454550000003
Ravia 1,7.0,12.0,0.6840909091
Ravia 1,7.0,14.0,0.43340909089999996
Ravia 1,8.0,6.0,0.7981818182000001
Ravia 1,8.0,10.0,0.6252272727
Ravia 1,8.0,11.0,0.5331818182
Ravia 1,8.0,12.0,0.6281818182
Ravia 1,8.0,13.0,0.4331818182
Ravia 1,8.0,14.0,0.4270454545
Ravia 1,9.0,2.0,0.4152272727
Ravia 1,9.0,6.0,0.7715909091
Ravia 1,9.0,8.0,0.5209090908999999
Ravia 1,9.0,11.0,0.5465909091000001
Ravia 1,9.0,12.0,0.7368181817999999
Ravia 1,9.0,13.0,0.5556818182
Ravia 1,9.0,14.0,0.2275
Ravia 1,10.0,9.0,0.5859090909
Ravia 1,10.0,11.0,0.6425
Ravia 1,10.0,14.0,0.6675
Ravia 1,11.0,2.0,0.45363636360000004
Ravia 1,11.0,4.0,0.6309090908999999
Ravia 1,11.0,12.0,0.7377272727
Ravia 1,11.0,13.0,0.2759090909
Ravia 1,11.0,14.0,0.46454545449999995
Ravia 1,12.0,1.0,0.6759090909
Ravia 1,12.0,3.0,0.6131818182
Ravia 1,12.0,5.0,0.6470454545
Ravia 1,12.0,10.0,0.3061363636
Ravia 1,13.0,1.0,0.6795454544999999
Ravia 1,13.0,5.0,0.6765909091000001
Ravia 1,13.0,7.0,0.3870454545
Ravia 1,13.0,10.0,0.6911363636
Ravia 1,13.0,12.0,0.6747727273000002
Ravia 1,13.0,13.0,0.2554545455
Ravia 1,13.0,14.0,0.5
Ravia 1,14.0,1.0,0.6102272727
Ravia 1,14.0,3.0,0.5311363636
Ravia 1,14.0,4.0,0.49840909089999996
Ravia 1,14.0,6.0,0.8034090909
Ravia 1,14.0,12.0,0.6522727273000001
Ravia 1,14.0,14.0,0.17454545449999997
Ravia 2,1.0,1.0,0.13650000000000007
Ravia 2,1.0,2.0,0.6364
Ravia 2,1.0,3.0,0.6653999999999999
Ravia 2,1.0,4.0,0.27680000000000005
Ravia 2,1.0,5.0,0.6213000000000001
Ravia 2,1.0,6.0,0.4639
Ravia 2,1.0,8.0,0.644
Ravia 2,1.0,9.0,0.5792
Ravia 2,1.0,10.0,0.6725999999999999
Ravia 2,1.0,11.0,0.5905
Ravia 2,2.0,2.0,0.11230000000000004
Ravia 2,2.0,4.0,0.6731
Ravia 2,2.0,5.0,0.7491
Ravia 2,2.0,7.0,0.7303999999999999
Ravia 2,2.0,8.0,0.6204999999999999
Ravia 2,2.0,10.0,0.7725
Ravia 2,2.0,12.0,0.8059000000000001
Ravia 2,2.0,13.0,0.8229
Ravia 2,2.0,14.0,0.6833
Ravia 2,3.0,2.0,0.6769
Ravia 2,3.0,3.0,0.10980000000000004
Ravia 2,3.0,5.0,0.4322
Ravia 2,3.0,7.0,0.38549999999999995
Ravia 2,3.0,8.0,0.4696
Ravia 2,3.0,9.0,0.5183
Ravia 2,3.0,10.0,0.5519
Ravia 2,3.0,11.0,0.4607
Ravia 2,3.0,13.0,0.44670000000000004
Ravia 2,4.0,3.0,0.6790999999999999
Ravia 2,4.0,4.0,0.11590000000000003
Ravia 2,4.0,5.0,0.7286
Ravia 2,4.0,6.0,0.6528999999999999
Ravia 2,4.0,8.0,0.6542
Ravia 2,4.0,9.0,0.6743000000000001
Ravia 2,4.0,10.0,0.7128
Ravia 2,4.0,12.0,0.8327
Ravia 2,4.0,13.0,0.7573000000000001
Ravia 2,5.0,7.0,0.38670000000000004
Ravia 2,5.0,8.0,0.4579
Ravia 2,5.0,9.0,0.6734
Ravia 2,5.0,10.0,0.4804
Ravia 2,5.0,11.0,0.22730000000000003
Ravia 2,5.0,14.0,0.5720000000000001
Ravia 2,6.0,2.0,0.4817
Ravia 2,6.0,3.0,0.6019
Ravia 2,6.0,5.0,0.6728000000000001
Ravia 2,6.0,7.0,0.7173
Ravia 2,6.0,10.0,0.5670000000000001
Ravia 2,6.0,11.0,0.6914
Ravia 2,6.0,12.0,0.6940000000000001
Ravia 2,6.0,13.0,0.715
Ravia 2,7.0,1.0,0.6644
Ravia 2,7.0,4.0,0.6809999999999999
Ravia 2,7.0,7.0,0.105
Ravia 2,7.0,8.0,0.19450000000000003
Ravia 2,7.0,9.0,0.5282
Ravia 2,7.0,10.0,0.4841
Ravia 2,7.0,11.0,0.4042
Ravia 2,7.0,12.0,0.4857
Ravia 2,7.0,14.0,0.5004
Ravia 2,8.0,6.0,0.5494
Ravia 2,8.0,10.0,0.5018
Ravia 2,8.0,11.0,0.43420000000000003
Ravia 2,8.0,12.0,0.5737
Ravia 2,8.0,13.0,0.5069
Ravia 2,8.0,14.0,0.526
Ravia 2,9.0,2.0,0.37520000000000003
Ravia 2,9.0,6.0,0.48979999999999996
Ravia 2,9.0,8.0,0.47979999999999995
Ravia 2,9.0,11.0,0.6285000000000001
Ravia 2,9.0,12.0,0.7273000000000001
Ravia 2,9.0,13.0,0.5903
Ravia 2,9.0,14.0,0.5856
Ravia 2,10.0,9.0,0.6539
Ravia 2,10.0,11.0,0.4739
Ravia 2,10.0,14.0,0.2889
Ravia 2,11.0,2.0,0.7156999999999999
Ravia 2,11.0,4.0,0.7062999999999999
Ravia 2,11.0,11.0,0.12900000000000006
Ravia 2,11.0,12.0,0.47729999999999995
Ravia 2,11.0,13.0,0.34680000000000005
Ravia 2,11.0,14.0,0.455
Ravia 2,12.0,1.0,0.7618
Ravia 2,12.0,3.0,0.5292
Ravia 2,12.0,5.0,0.5235
Ravia 2,12.0,10.0,0.3837
Ravia 2,12.0,12.0,0.1397
Ravia 2,13.0,1.0,0.7542
Ravia 2,13.0,5.0,0.3202
Ravia 2,13.0,7.0,0.3809
Ravia 2,13.0,10.0,0.4985
Ravia 2,13.0,12.0,0.3728
Ravia 2,13.0,13.0,0.1267
Ravia 2,13.0,14.0,0.5396
Ravia 2,14.0,1.0,0.6628000000000001
Ravia 2,14.0,3.0,0.5667
Ravia 2,14.0,4.0,0.7062
Ravia 2,14.0,6.0,0.5375
Ravia 2,14.0,12.0,0.5134000000000001
Ravia 2,14.0,14.0,0.1778
