,rmse_avg,rmse_std,nth_feature
636,0.48960143488284813,0.02346039289976962,636
637,0.4961425485259142,0.02409518493378589,637
638,0.4960237576882871,0.023443123165120663,638
639,0.49169332664462356,0.02366852246016165,639
640,0.4949885915132562,0.024364251566374933,640
641,0.49465790569344564,0.024367400533291343,641
642,0.4747700570298418,0.02220594966035075,642
643,0.4949983904955598,0.02353619198513398,643
644,0.4853985281256731,0.022318401493741223,644
645,0.4818085018122007,0.022678073763215675,645
646,0.4939657804012164,0.024988147765914258,646
647,0.4951182436807589,0.02615856821789384,647
648,0.49696019154037857,0.024450908919648313,648
649,0.49688020241974995,0.02437970319722584,649
650,0.4904368349234812,0.02317884435807342,650
651,0.49886391566213856,0.0246137081053718,651
652,0.4982949845854301,0.02431256722488403,652
653,0.4984559498722782,0.023767580205000336,653
654,0.49613427144356825,0.022910392166630267,654
655,0.4968112831918226,0.02381598509674241,655
656,0.4932081363567634,0.02530481400156622,656
657,0.47510282025452866,0.021902950768981924,657
658,0.49634068445194623,0.024478687468539047,658
659,0.489428742642146,0.023153138588470908,659
660,0.49893940473073756,0.02496195257224117,660
661,0.48760965775878107,0.024095527092129,661
662,0.49830434583986905,0.02418911600441442,662
663,0.4988296544731479,0.023801858480984164,663
664,0.49646056752035533,0.023995783404395017,664
665,0.49662038491037425,0.02504589543061539,665
666,0.49329034393846005,0.024558469392852285,666
667,0.49605859883275294,0.024456589743304995,667
668,0.498018276008592,0.025226653937104142,668
669,0.49536255009430374,0.02400415059022268,669
670,0.4972239199183643,0.024765421866543312,670
671,0.49635547565981175,0.02432328636434654,671
672,0.4945938773777997,0.024278010411497762,672
673,0.49800093775508586,0.024080266135830662,673
674,0.4969758622612413,0.024637861908788247,674
675,0.4964559637994976,0.023700168364480953,675
676,0.49185441322195017,0.02334756935992896,676
677,0.4949359102964813,0.02469985181969336,677
678,0.4945674725662889,0.024060142158900625,678
679,0.49595287591926546,0.02369303329047678,679
680,0.48893570365549205,0.023291343319377347,680
681,0.4926715377734497,0.023764500055914413,681
682,0.49505341077923803,0.02423280918891497,682
683,0.4995114478922203,0.02410721133467873,683
684,0.496692741638921,0.02496122057648632,684
685,0.4968349857760915,0.024379813011792654,685
686,0.489313710557866,0.02370807523736429,686
687,0.4964509653311402,0.024460985623168775,687
688,0.4939795838652145,0.023935414182154,688
689,0.4996771445218818,0.02381232820992488,689
690,0.4957651455809869,0.024995827461529327,690
691,0.4962750756531299,0.024928210761145514,691
692,0.4963905484876778,0.02475268343031684,692
693,0.4965926571964981,0.02421518034924345,693
694,0.49762483776606986,0.024652468224821006,694
695,0.4970702114571371,0.0241984923529276,695
696,0.49521792482567045,0.02539445755000375,696
697,0.4964682961363089,0.0249975259904398,697
698,0.4902796376504181,0.02331373435502112,698
699,0.49468495376819155,0.02432605476273729,699
700,0.4983119832664604,0.024586497269191734,700
701,0.4979907852764337,0.02554303761434758,701
702,0.49964484706262724,0.023760445411946877,702
703,0.4967115829075111,0.02417948940711642,703
704,0.4983523928398776,0.02370726012969951,704
705,0.4973346053653281,0.02381782076658545,705
706,0.4995984000978357,0.02373747331714707,706
707,0.498453898439412,0.023673755462859852,707
708,0.4981804799231243,0.024338114621582106,708
709,0.4981374119359153,0.023258635585246507,709
710,0.4999993203523307,0.023758882440749477,710
711,0.4653192496977139,0.02172205354346863,711
712,0.4935652449616068,0.025125415840376503,712
713,0.49507597186530095,0.025087304313943376,713
714,0.4978884140955419,0.02453580579327292,714
715,0.49977729136609983,0.023126630132611146,715
716,0.4981140950723181,0.02353842688019198,716
717,0.4981643865065468,0.023741152330821486,717
718,0.498069318117345,0.024325265678997027,718
719,0.4978689561818402,0.02381530729181915,719
720,0.4994259502999338,0.024819854673412627,720
721,0.49965737063360977,0.02385112287324255,721
722,0.49830789298261496,0.023135404386564872,722
723,0.49842722952221824,0.024243198211135325,723
724,0.49504641259362286,0.023398319175602436,724
725,0.49661867339455024,0.02349119710844495,725
726,0.4987898025261498,0.023540752251627696,726
727,0.4982838970531395,0.023207653230796214,727
728,0.4994727379779678,0.02342716687125081,728
729,0.49725071726727416,0.024154771240739187,729
730,0.4982020234733236,0.023346545433220827,730
731,0.49766365557971903,0.024304688013972033,731
732,0.499705871236554,0.023694862122643864,732
733,0.49834333048604834,0.02414223760289283,733
734,0.49896915372140327,0.02432839113026166,734
735,0.4987651760779157,0.02404420702549202,735
736,0.4979383816852736,0.023797844966984838,736
737,0.4987462664152555,0.02375267009626332,737
738,0.49818551778843506,0.023706408505677273,738
739,0.4975213527975732,0.024347995903867197,739
740,0.49757491199500065,0.022457991878786523,740
741,0.49858450479482863,0.0239002293637431,741
742,0.4971158196469722,0.02491694513877512,742
743,0.4979639062948515,0.02387881596106824,743
744,0.49813921391521565,0.023776282159043104,744
745,0.4982423780273042,0.024155890676513306,745
746,0.4998638419703651,0.02339965504398434,746
747,0.4998410321733719,0.023999391209171175,747
748,0.4955324415822026,0.02388964370107651,748
749,0.4995032647593676,0.02342413722588568,749
750,0.4990610539535238,0.023948120082297415,750
751,0.5000426472357132,0.023027948203559714,751
752,0.4989934860834353,0.024112424061212157,752
753,0.4990185741769436,0.023780895845413572,753
754,0.4974800292709121,0.02405050268413712,754
755,0.49897218254396164,0.0244067345565141,755
756,0.499241416782405,0.02382934213521412,756
757,0.49989910868899906,0.023225591580442843,757
758,0.49749942926401686,0.024008743960082794,758
759,0.49849622407673977,0.02352124426576474,759
760,0.49951816390897136,0.022593012231906785,760
761,0.4980041582588065,0.0230295020925362,761
762,0.49936704691419387,0.023602345366996225,762
763,0.4994785478114967,0.023034311289087794,763
764,0.4989666770537211,0.024090683232455917,764
765,0.49915473719787773,0.02423886202634697,765
766,0.49815151581988365,0.023933331847415716,766
767,0.4983566421848644,0.023700186747277047,767
768,0.49811663385253063,0.02368318264673625,768
769,0.4972251180571841,0.023943280716295964,769
770,0.4982829580518597,0.02323721427800289,770
771,0.4977877966838301,0.02338443133308788,771
772,0.49840632264495877,0.024610364867003378,772
773,0.49961111746081893,0.023882778648203956,773
774,0.4991543056081738,0.022284844602774228,774
775,0.49889636905729867,0.023408625412248633,775
776,0.497986548536672,0.023463251066306434,776
777,0.49961480231931965,0.02308776843178568,777
778,0.4973985677947845,0.02497725063200708,778
779,0.4984601268823495,0.024595576913273135,779
780,0.49871561373852735,0.023922720637613377,780
781,0.5003539147086815,0.023987656829131346,781
782,0.49845533362232675,0.02437352721293059,782
783,0.498014565630508,0.02403335150986893,783
784,0.4991950661124905,0.02445830994855658,784
785,0.49745327575429876,0.024087351374894074,785
786,0.49929391877579166,0.023643063317734015,786
787,0.4977295720573273,0.023690213976494144,787
788,0.4991946334873982,0.023387752630216366,788
789,0.49766722655941503,0.023631173264038977,789
790,0.4979000156078457,0.024225962834961225,790
791,0.4986693860708418,0.024237830628724723,791
792,0.5001245262560263,0.02368674764851234,792
793,0.4991373663598806,0.023182863827536964,793
794,0.4996857745445183,0.023553563453365716,794
795,0.49875819359820095,0.02316817393699024,795
796,0.498219448678649,0.02403832276240975,796
797,0.4992560758387735,0.023359041642075404,797
798,0.49836898345504044,0.02404218116393738,798
799,0.49219604942926,0.02360191440270468,799
