,Dataset,Mixture Label,smi_0,smi_1,smi_2,smi_3,smi_4,smi_5,smi_6,smi_7,smi_8,smi_9,smi_10,smi_11,smi_12,smi_13,smi_14,smi_15,smi_16,smi_17,smi_18,smi_19,smi_20,smi_21,smi_22,smi_23,smi_24,smi_25,smi_26,smi_27,smi_28,smi_29,smi_30,smi_31,smi_32,smi_33,smi_34,smi_35,smi_36,smi_37,smi_38,smi_39,smi_40,smi_41,smi_42
190,Ravia,128,CC(C)CCOC(=O)C,CCCCCOC(=O)CCCC,CCCCCCCO,CCCC(CC)O,COC1=CC=CC=C1,CCCCCC(C=C)O,CC1=CC=CC=C1C=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Ravia,129,CC1=CC(=O)CC(C1)(C)C,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CCCCCCC=O,CCCCCCO,CCCCCC1CCC(=O)O1,CC1=CC2=C(C=C1)N=CC=C2,CCCCCCCCCOC(=O)C,CCCCCCCC1CCC(=O)O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Ravia,130,CC(=O)C1=CC=CC=C1,CCC/C=C/C=O,CC1=CC=C(C=C1)OC(=O)C,COC1=CC=CC=C1,CCCCCCCO,CCCCCC1CCC(=O)O1,CC1=CCC2CC1C2(C)C,C1=CSC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Ravia,131,CCCCCOC(=O)CCCC,CC1=CC=C(C=C1)OC(=O)C,CC1(C2CCC(O1)(CC2)C)C,COC1=C(C=CC(=C1)CC=C)O,COC(=O)C1=CC=CC=C1N,C=CCCC(=O)O,CCCCSCCCC,C1=CC=C(C=C1)CCO,CC1=CC=CC=C1C=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Ravia,132,CCC/C=C/C=O,C1=CC=C(C=C1)/C=C/C=O,CC1=CC=C(C=C1)OC(=O)C(C)C,CCCC(CC)O,COC(=O)C1=CC=CC=C1O,CCCCC(=O)O,C1=CC=C(C=C1)CCO,CCCC(=O)OCCC,CCCCCCCC1CCC(=O)O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Ravia,133,CC1=CC=C(C=C1)OC(=O)C,CC1=CC=C(C=C1)OC,C1CCC(CC1)O,COC1=C(C=CC(=C1)CC=C)O,CC(C1=CC=CC=C1)C(OC)OC,CC1=CC2=C(C=C1)N=CC=C2,CCCCC(=O)O,C=CCCC(=O)O,C1=CC=C(C=C1)CCO,CCCCSCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Ravia,134,C1=CC=C(C=C1)C=O,CC1(C2CCC(O1)(CC2)C)C,CCCCCCC=O,CCCCCCCO,CCCCCC1CCC(=O)O1,CC1=CC2=C(C=C1)N=CC=C2,COC(=O)C1=CC=CC=C1O,CCCCCCCCCOC(=O)C,CCCCCCCCO,CC1=CCC2CC1C2(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Ravia,135,CCOC(=O)CCSCC1=CC=CO1,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,CC(=O)C1=CC=CC=C1N,CC1=C2C(=CC=C1)N=CC=N2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Ravia,136,CSCCCN=C=S,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,CC(C)CCS,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Ravia,137,CCCCCC/C=C/C(=O)C,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,C1=CC(=CC=C1C=O)O,CCOC(=O)C1=CC=CO1,CCCC(CC(=O)OCC)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Ravia,138,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,CCCCCCCCCC1CCCC(=O)O1,CC1=C2C(=CC=C1)N=CC=N2,C/C=C/C1=CC(=C(C=C1)OC)OC,COC1=CC=CC=C1S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Ravia,139,C1=CC(=CC=C1C=O)O,CCCCCCCCCC1CCCC(=O)O1,CC(=O)C1=CC2=CC=CC=C2C=C1,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,CC(C)CCOC(=O)/C=C/C1=CC=CC=C1,CC/C=C\CCOC(=O)C(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Ravia,140,CC(=O)C1=CC(=C(C=C1)O)OC,CCOC(=O)CCSCC1=CC=CO1,CCCCCCCCCCC(=O)O,CCSSCC,CC(C)C1=CC=C(C=C1)CO,CC(=O)C1=CC=CC=C1N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Ravia,141,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,CC(C)COC(=O)/C=C/C1=CC=CC=C1,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,CCCCCCCCCCC(=O)O,CCCCCC(C=C)OC(=O)C,CCOC1=CC=C(C=C1)C=O,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Ravia,142,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,CC(C)CO,CCCCCC(C=C)OC(=O)C,C1=CC(=CC=C1C=O)O,C/C=C/C1=CC(=C(C=C1)OC)OC,C1=CC=C(C=C1)CSSCC2=CC=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Ravia,143,CCCCCC/C=C/C(=O)C,CC(C)CCS,CC/C=C\CCOC(=O)CC,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,CC(C)CCOC(=O)/C=C/C1=CC=CC=C1,CCC(=O)OCC1=CC=CC=C1,CCOC(C)OCC,COC1=CC=CC=C1S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Ravia,144,CSCCCN=C=S,CCOC(=O)/C=C/C=C/C,C1=CC=C(C=C1)COCC2=CC=CC=C2,CCC1=CC=CC=C1O,CC(C)CO,CC(C)CCOC(=O)/C=C/C1=CC=CC=C1,CCC1=CC=CO1,CC(=O)C1=CC(=C(C=C1)O)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Ravia,145,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,C1=CC=C(C=C1)COCC2=CC=CC=C2,CC(=O)C1=CC2=CC=CC=C2C=C1,CCCC(CC(=O)OCC)O,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,CC/C=C\CCOC(=O)CC1=CC=CC=C1,CC/C=C\CCOC(=O)C(C)O,CC1=CC(=C(C=C1)C(C)C)OC,C1=CC=C(C=C1)CSSCC2=CC=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Ravia,146,CCOC(=O)/C=C/C=C/C,CC(C)COC(=O)/C=C/C1=CC=CC=C1,CCOC(=O)C1=CC=CO1,CCC(C)C1CCCCC1=O,C1=CC=C(C(=C1)C=O)O,C(=C/C(=O)O)\C(=O)O,CC1=CC(=C(C=C1)C(C)C)OC,CC(C)C1=CC=C(C=C1)CO,COC1=CC=CC=C1S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Ravia,147,C1=CC=C(C=C1)COCC2=CC=CC=C2,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,CCC(C)C1CCCCC1=O,CCCC(CC(=O)OCC)O,CCOC1=CC=C(C=C1)C=O,CCC(=O)OCC1=CC=CC=C1,C(=C/C(=O)O)\C(=O)O,CC/C=C\CCOC(=O)CC1=CC=CC=C1,CC1=CC(=C(C=C1)C(C)C)OC,CC/C=C\CCOC(=O)C(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Ravia,148,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,CCCCCCCCCCC(=O)O,CC/C=C\CCOC(=O)CC,CC(C)CO,CCSSCC,CCC(=O)OCC1=CC=CC=C1,C1=CC=C(C(=C1)C=O)O,CCOC(C)OCC,CCC1=CC=CC=C1O,CCC1=CC=CO1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Bushdid,1,CC1=CC[C@@H](CC1)C(=C)C,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,C1=CSC=C1,COC1=C(C=CC(=C1)CC=C)O,CCCCOC(=O)C,C1=CC=C2C(=C1)C=CN2,CCCCCC=O,CCCCCC(=O)O,CCOC=O,C1=CC=C(C=C1)CCO,CC1=CC=C(C=C1)C(C)C,CCCCNCCCC,C1=CC=C(C=C1)CC(=O)O,CC(=O)C(=O)O,CCCCCCOC(=O)CCCCC,CCCCCOC(=O)CCC,C=CCCC(=O)O,CC1=CC=C(C=C1)O,CC(C)CC(=O)O,CCCCCCCCCC(=O)OCC,CC(C)C=O,CCCC(C)O,CCCC(=O)CC,CC1=CC[C@H](CC1)C(C)(C)O,CC1=CC=C(C=C1)OC(=O)C,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCC(=O)OCC,C[C@@H](CCC=C(C)C)CCO,CCCCCCCC(=O)OCC,CCCC(=O)OCC,,,,,,,,,,,,,
212,Bushdid,2,CSSC,CC1=CC=C(C=C1)OC,CC(CCCC(C)(C)O)CC=O,C1CCC(CC1)O,CCCS,CCCCCC(C=C)O,CC(=CCC[C@](C)(C=C)O)C,CSC,CC1(C2CCC(O1)(CC2)C)C,CCCCCC1CCC(=O)O1,CC(C)C1=CC=C(C=C1)C=O,CN(C)C,C1=CC=C(C=C1)/C=C/C=O,CCCCCC(C)O,CCCCCCCCC(=O)C,CCCSCCC,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CC(=CC(=O)C)C,C1CCSC1,C#CC1=CC=CC=C1,CCCCCCO,CCOC(=O)C(C)O,CCCCCC(=O)C,CC1CCC(=O)O1,COC1=CC=CC=C1O,C1=CC=C(C=C1)OC2=CC=CC=C2,CCCCSCCCC,CCCCCCCC(C)O,CC(C)C(=O)O,CCCCC(=O)O,,,,,,,,,,,,,
213,Bushdid,3,COC1=C(C=CC(=C1)CC=C)O,CCCCCOC(=O)CCCC,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CCC(=O)OCC,CC(C)C=O,CCCC(CC)O,CSC,CCOC(=O)C1=CC=CC=C1,CC(C)CC=O,CCCCCOC(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Bushdid,4,COC1=C(C=CC(=C1)CC=C)O,CCCCCOC(=O)CCCC,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CCC(=O)OCC,CC(C)C=O,CCCC(CC)O,CCCCCCCCCC(=O)OCC,CCCCCC1CCC(=O)O1,CCCC(C)O,CCCCCC(C=C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Bushdid,5,CC1=CC=C(C=C1)OC(=O)C,CC1=CC=C(C=C1)O,CC(CCCC(C)(C)O)CC=O,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CC(=CCC[C@](C)(C=C)O)C,CCCCCCOC(=O)CCCCC,CCCCCCCC=O,CCCCCCCCCC(=O)OCC,CCCCCCC=O,CSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Bushdid,6,CC1=CC=C(C=C1)OC(=O)C,CC1=CC=C(C=C1)O,CC(CCCC(C)(C)O)CC=O,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CC(=CCC[C@](C)(C=C)O)C,CCCCCCOC(=O)CCCCC,CCCCCCCC=O,CCCCCCCCCC(=O)OCC,CCCCCCC=O,CC(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Bushdid,7,CCCCNCCCC,CC1=CC(=O)CC(C1)(C)C,C1=CSC=C1,CC1=CC(=C(C=C1Cl)C(C)C)O,COC1=CC=CC=C1,CCCCCOC(=O)CCCC,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,C=CCCC(=O)O,CC(C)(CCC1=CC=CC=C1)O,CC1CCC(=O)O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Bushdid,8,CC(C(=O)O)O,CC(CCCC(C)(C)O)CC=O,CCCC(C)O,CC(C)C1=CC=C(C=C1)C=O,CC1=CCC2CC1C2(C)C,CCC/C=C/C=O,CCCCCCO,CCCCCCCC(=O)OC,CC(C)CCOC(=O)C,C1=CC=C(C=C1)C=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Bushdid,9,COC(=O)C1=CC=CC=C1O,CC1=CC2=C(C=C1)N=CC=C2,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CCCO,CCCC(=O)OC,CCC(=O)OC,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CC(=O)C,CC(=O)C1=CC=CC=N1,CC1=CC(=O)CC(C1)(C)C,CCC1=CC(=C(C=C1)O)OC,C1=CC=C(C=C1)/C=C/C=O,CCCCCC(=O)C,CC(CCCC(C)(C)O)CC=O,CCCCCC(=O)O,CC1=CC=C(C=C1)O,CSSC,CCOC(=O)CCC(=O)OCC,CCCCCCO,CCCCOC(=O)C,C1=COC(=C1)CS,CCCCCOC(=O)CCC,CCCCC(=O)O,CC1=CC(=C(C=C1Cl)C(C)C)O,C1=CC=C(C=C1)C=O,CCCCCCCCCC(=O)OCC,CCCCCCOC(=O)CCCCC,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC(=CCC[C@](C)(C=C)O)C,CCCC(=O)OCC,,,,,,,,,,,,,
220,Bushdid,10,COC(=O)C1=CC=CC=C1O,CC1=CC2=C(C=C1)N=CC=C2,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CCCO,CCCC(=O)OC,CCC(=O)OC,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CC(=O)C,CC(=O)C1=CC=CC=N1,CC1=CC(=O)CC(C1)(C)C,CCC1=CC(=C(C=C1)O)OC,C1=CC=C(C=C1)/C=C/C=O,CCCCCC(=O)C,CC(CCCC(C)(C)O)CC=O,CCCCCC(=O)O,CC1=CC=C(C=C1)O,CSSC,CCOC(=O)CCC(=O)OCC,CCCCCCO,CCCCOC(=O)C,CCCCC/C=C/C=C/C=O,CN(C)C,CCCCCCCCCC(=O)O,CCCCCCCC1CCC(=O)O1,CC1=CC(=C(C=C1)C(C)C)O,C1=CC=C2C(=C1)C=CN2,COC1=CC=C(C=C1)C=O,CCCCCCCC=O,COC(=O)C1=CC=CC=C1N,CCCCCCCC(=O)OC,,,,,,,,,,,,,
221,Bushdid,11,CCC(=O)OCC,CC1=CCC2CC1C2(C)C,CC(=O)O,CC(C)CCOC(=O)C,CC1=CC=CC=C1,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CC(=O)C,CCCCCCOC(=O)CCCCC,CC1=CC=C(C=C1)OC(=O)C(C)C,COC(=O)C1=CC=CC=C1O,CC(CCCC(C)(C)O)CC=O,CSC,CC(C)CCOC(=O)CC1=CC=CC=C1,CCCCCCCCC(=O)C,C#CC1=CC=CC=C1,COC1=CC=C(C=C1)C=O,CCCCCC(=O)OCC,CC(=O)C(=O)O,CC(C(=O)C)O,C[C@@H](CCC=C(C)C)CCO,CC(C)(CCC1=CC=CC=C1)O,COC1=CC=CC=C1O,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CC(=CC(=O)C)C,CCCCCC(C=C)O,CCCC(CC)O,CC1([C@H]2CCC(=C)[C@@H]1C2)C,CCOC(=O)CCC(=O)OCC,CC(C1=CC=CC=C1)C(OC)OC,CCCS,,,,,,,,,,,,,
222,Bushdid,12,CCC(=O)OCC,CC1=CCC2CC1C2(C)C,CC(=O)O,CC(C)CCOC(=O)C,CC1=CC=CC=C1,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CC(=O)C,CCCCCCOC(=O)CCCCC,CC1=CC=C(C=C1)OC(=O)C(C)C,COC(=O)C1=CC=CC=C1O,CC(CCCC(C)(C)O)CC=O,CSC,CC(C)CCOC(=O)CC1=CC=CC=C1,CCCCCCCCC(=O)C,C#CC1=CC=CC=C1,COC1=CC=C(C=C1)C=O,CCCCCC(=O)OCC,CC(=O)C(=O)O,CC(C(=O)C)O,C[C@@H](CCC=C(C)C)CCO,CC(C)(CCC1=CC=CC=C1)O,COC1=CC=CC=C1O,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CC(=CC(=O)C)C,CCCCCC(C=C)O,CCCC(CC)O,CC1([C@H]2CCC(=C)[C@@H]1C2)C,CCOC(=O)CCC(=O)OCC,CC(C1=CC=CC=C1)C(OC)OC,CCCSCCC,,,,,,,,,,,,,
223,Bushdid,13,CCC/C=C/C=O,CCCCCOC(=O)C,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CC(C)CC(=O)O,COC1=CC=CC=C1,CCCC=O,CCC1=CC(=C(C=C1)O)OC,C1CCSC1,C1=COC(=C1)CS,CCCCCCCCCOC(=O)C,CSCSC,C1=CSC=C1,CC(=O)C1=CC=CC=C1,CCCCCC(=O)C,CCC(=O)OC,CC(CCCC(C)(C)O)CC=O,CCCCCCCCCCC=O,CC1=CC(=O)CC(C1)(C)C,CCCSCCC,CCCCCC(C=C)O,,,,,,,,,,,,,,,,,,,,,,,
224,Bushdid,14,CCC/C=C/C=O,CCCCCOC(=O)C,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CC(C)CC(=O)O,COC1=CC=CC=C1,CCCC=O,CCC1=CC(=C(C=C1)O)OC,C1CCSC1,C1=COC(=C1)CS,CCCCCCCCCOC(=O)C,CSCSC,C1=CSC=C1,CC(=O)C1=CC=CC=C1,CCCCCC(=O)C,CCC(=O)OC,CCCCCCCC1CCC(=O)O1,CCCCNCCCC,CCOC(=O)CCC(=O)OCC,CC(C)CCOC(=O)C,COC(=O)C1=CC=CC=C1N,,,,,,,,,,,,,,,,,,,,,,,
225,Bushdid,15,CC(=CCC/C(=C/CO)/C)C,CC1=CC(=O)CC(C1)(C)C,C[C@@H](CCC=C(C)C)CCO,COC1=C(C=CC(=C1)CC=C)O,COC1=CC=C(C=C1)C=O,CCCCCCO,CCC(C=C)O,CC(C)CC=O,CC(=CC(=O)C)C,C1CCSC1,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCCCCCCCCC(=O)OCC,CC(C(=O)O)O,CCCCCCCCCC(=O)O,C1=CC=C(C=C1)C=O,CCOC=O,C1=CC=C(C=C1)OC2=CC=CC=C2,CCCCCC(=O)OCC,CC(=O)C(=O)O,CCCCCCCC(C)O,CC(=O)O,CCCCCOC(=O)C,CCCC(CC)O,CC=O,CC(=O)C1=CC=CC=C1,CCCCCCCC(=O)OC,CCCCOC(=O)C,CC(=O)C,C1=CC=C2C(=C1)C=CN2,C#CC1=CC=CC=C1,,,,,,,,,,,,,
226,Bushdid,16,CC(=CCC/C(=C/CO)/C)C,CC1=CC(=O)CC(C1)(C)C,C[C@@H](CCC=C(C)C)CCO,COC1=C(C=CC(=C1)CC=C)O,COC1=CC=C(C=C1)C=O,CCCCCCO,CCC(C=C)O,CC(C)CC=O,CC(=CC(=O)C)C,C1CCSC1,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCCCCCCCCC(=O)OCC,CC(C(=O)O)O,CCCCCCCCCC(=O)O,C1=CC=C(C=C1)C=O,CCOC=O,C1=CC=C(C=C1)OC2=CC=CC=C2,CCCCCC(=O)OCC,CC(=O)C(=O)O,CCCCCCCC(C)O,C1=CC=C(C=C1)/C=C/C=O,CCCCCCC=O,CC1=CC(=C(C=C1)C(C)C)O,CC(C)O,COC(=O)C1=CC=CC=C1,CCCCCC1CCC(=O)O1,CC1=CCC2CC1C2(C)C,CSC,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC1=CC=C(C=C1)O,,,,,,,,,,,,,
227,Bushdid,17,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CSCSC,CCCCCCCC(C)O,CC(C)O,CC(C)(CCC1=CC=CC=C1)O,CC1(C2CCC(O1)(CC2)C)C,CC1=CC=C(C=C1)OC(=O)C,CC1=CC=C(C=C1)OC,CCCCCCCC(=O)OC,CC1=CC=CC=C1,CCCCCCC=O,CCCSCCC,COC(=O)C1=CC=CC=C1N,CC(C)CC(=O)O,CCCCC(=O)O,CCCCCCCCC(=O)C,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CCOC(=O)C1=CC=CC=C1,CC(=O)O,C1=CC=C(C=C1)C=O,C1=CC=C2C(=C1)C=CN2,CC1=CCC2CC1C2(C)C,CC(=O)C1=CC=CC=C1,CCC(=O)OC,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CCCCCCCCCC(=O)OCC,CCCC(=O)CC,CCCC(C)O,C1=CC=C(C=C1)CC(=O)O,CC(C1=CC=CC=C1)C(OC)OC,,,,,,,,,,,,,
228,Bushdid,18,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CSCSC,CCCCCCCC(C)O,CC(C)O,CC(C)(CCC1=CC=CC=C1)O,CC1(C2CCC(O1)(CC2)C)C,CC1=CC=C(C=C1)OC(=O)C,CC1=CC=C(C=C1)OC,CCCCCCCC(=O)OC,CC1=CC=CC=C1,CCCCCCC=O,CCCSCCC,COC(=O)C1=CC=CC=C1N,CC(C)CC(=O)O,CCCCC(=O)O,CCCCCCCCC(=O)C,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CCOC(=O)C1=CC=CC=C1,CC(=O)O,C1=CC=C(C=C1)C=O,C1=CC=C2C(=C1)C=CN2,CC1=CCC2CC1C2(C)C,CC(=O)C1=CC=CC=C1,CCC(=O)OC,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CCCCCCCCCC(=O)OCC,CCCC(=O)CC,CCCC(C)O,C1=CC=C(C=C1)CC(=O)O,C1=CC=C(C=C1)/C=C/C=O,,,,,,,,,,,,,
229,Bushdid,19,COC(=O)C1=CC=CC=C1O,CCCCCC(=O)OCC,CCCCCCCCCC(=O)O,CCC(C=C)O,CC(C(=O)C)O,CC(=O)C1=CC=CC=C1,CC1=CC=C(C=C1)OC,CC(C)C=O,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CCCO,C1=COC(=C1)CS,CCCCC(=O)O,CCCCCCCC(C)O,CCCCCCCC1CCC(=O)O1,CC1(C2CCC(O1)(CC2)C)C,C1=CSC=C1,C=CCCC(=O)O,CCCCOC(=O)C,CCCC(=O)SC,CCCCCCOC(=O)CCCCC,,,,,,,,,,,,,,,,,,,,,,,
230,Bushdid,20,COC(=O)C1=CC=CC=C1O,CCCCCC(=O)OCC,CCCCCCCCCC(=O)O,CCC(C=C)O,CC(C(=O)C)O,CCCC(=O)CC,CCOC=O,CCCCCCCCCC(=O)OCC,CCCC(C)O,CCCCCCCC(=O)OCC,CC1=CC(=O)CC(C1)(C)C,CC1=CNC2=CC=CC=C12,CCCCCCCCCOC(=O)C,CCCCCCO,CC1=CC[C@@H](CC1)C(=C)C,CCCCCC(=O)C,CC(=O)C,CC1CCC(=O)O1,CCOC(=O)CCC(=O)OCC,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,,,,,,,,,,,,,,,,,,,,,,,
231,Bushdid,21,CC1CCC(=O)O1,CC(C)(CCC1=CC=CC=C1)O,CC1(C2CCC(O1)(CC2)C)C,CCCCCCCC(=O)OCC,CC(=O)C(=O)O,C1=CC=C(C=C1)OC2=CC=CC=C2,CC1=CC=C(C=C1)O,CCOC(=O)CCC(=O)OCC,COC1=CC=CC=C1,CCCSCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Bushdid,22,CC1CCC(=O)O1,CC(C)(CCC1=CC=CC=C1)O,CC1(C2CCC(O1)(CC2)C)C,CCCCCCCC(=O)OCC,CC(=O)C(=O)O,C1=CC=C(C=C1)OC2=CC=CC=C2,CC1=CC=C(C=C1)O,CCOC(=O)CCC(=O)OCC,COC1=CC=CC=C1,CC1=CNC2=CC=CC=C12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Bushdid,23,CCCCCCCC(=O)OC,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC1([C@H]2CCC(=C)[C@@H]1C2)C,C=CCCC(=O)O,CC(C)C1=CC=C(C=C1)C=O,CCCO,CC(C)C(=O)O,CCCCCC(=O)O,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CC(=O)OCCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Bushdid,24,CCCCCCCC(=O)OC,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC1([C@H]2CCC(=C)[C@@H]1C2)C,C=CCCC(=O)O,CC(C)C1=CC=C(C=C1)C=O,CCCO,C1=COC(=C1)CS,C1CCC(CC1)O,CCCC(C)O,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Bushdid,25,CCCCSCCCC,CCOC(=O)C(C)O,C1=CC=C(C=C1)CCO,CCCCCOC(=O)C,CC1=CCC(C=C1)C(C)C,CC(C(=O)O)O,CN(C)C,CCC(C)S,COC(=O)C1=CC=CC=C1N,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Bushdid,26,CCCCCCCCCOC(=O)C,CCCC(=O)CC,CCCC(C)O,CC(C)CCOC(=O)C,CC(=O)O,CCC(=O)OC,CC1=CC=CC=C1C=O,CCCC(CC)O,CC1=CC[C@@H](CC1)C(=C)C,CC(C)C=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Bushdid,27,CCCCCCC=O,CCCCCCCCC(=O)C,CC1=CC[C@@H](CC1)C(=C)C,CCCCCC1CCC(=O)O1,CCCC(=O)CC,CC(C)CC=O,CC1(C2CCC(O1)(CC2)C)C,COC1=CC=CC=C1,CC(=O)C,CCCCSCCCC,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCOC(=O)CCC(=O)OCC,CCCS,C1CCC(CC1)O,CC(C(=O)O)O,CC(=O)C(=O)O,CC(C)CCOC(=O)CC1=CC=CC=C1,C1=COC(=C1)CS,CCCC(C)O,CSSSC,,,,,,,,,,,,,,,,,,,,,,,
238,Bushdid,28,CCCCCCC=O,CCCCCCCCC(=O)C,CC1=CC[C@@H](CC1)C(=C)C,CCCCCC1CCC(=O)O1,CCCC(=O)CC,CC1=CC=CC=C1,CCCCC/C=C/C=C/C=O,CC1=CCC(C=C1)C(C)C,CCCCCCCC=O,C[C@@H](CCC=C(C)C)CCO,CC1=CCC2CC1C2(C)C,CC1=CC=CC=C1C=O,CC(C)CC(=O)O,C1=CC=C2C(=C1)C=CN2,C1=CC=C(C=C1)CCO,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCC(CC)O,CC1=CC=C(C=C1)OC(=O)C(C)C,CC1=CNC2=CC=CC=C12,CC1=CC[C@H](CC1)C(C)(C)O,,,,,,,,,,,,,,,,,,,,,,,
